GB,Gwynedd,GB-GWN
GB,Isle of Anglesey,GB-AGY
GB,Merthyr Tydfil,GB-MTY
GB,Monmouthshire,GB-MON
GB,Neath Port Talbot,GB-NTL
GB,Newport,GB-NWP
GB,Pembrokeshire,GB-PEM
GB,Powys,GB-POW
GB,Rhondda Cynon Taff,GB-RCT
GB,Swansea,GB-SWA
GB,Torfaen,GB-TOF
GB,"Vale of Glamorgan, The",GB-VGL
GB,Wrexham,GB-WRX
GD,Saint Andrew,GD-01
GD,Saint David,GD-02
GD,Saint George,GD-03
GD,Saint John,GD-04
GD,Saint Mark,GD-05
GD,Saint Patrick,GD-06
GD,Southern Grenadine Islands,GD-10
GE,Abkhazia,GE-AB
GE,Adjara,GE-AJ
GE,Guria,GE-GU
GE,Imereti,GE-IM
GE,K'akheti,GE-KA
GE,Kvemo Kartli,GE-KK
GE,Mtskheta-Mtianeti,GE-MM
GE,Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL
GE,Samegrelo-Zemo Svaneti,GE-SZ
GE,Samtskhe-Javakheti,GE-SJ
GE,Shida Kartli,GE-SK
GE,Tbilisi,GE-TB
GH,Ahafo,GH-AF
GH,Ashanti,GH-AH
GH,Bono,GH-BO
GH,Bono East,GH-BE
GH,Central,GH-CP
GH,Eastern,GH-EP
GH,Greater Accra,GH-AA
GH,North East,GH-NE
GH,Northern,GH-NP
GH,Oti,GH-OT
GH,Savannah,GH-SV
GH,Upper East,GH-UE
GH,Upper West,GH-UW
GH,Volta,GH-TV
GH,Western,GH-WP
GH,Western North,GH-WN
GM,Banjul,GM-B
GM,Central River,GM-M
GM,Lower River,GM-L
GM,North Bank,GM-N
GM,Upper River,GM-U
GM,Western,GM-W
GN,Boké,GN-B
GN,Faranah,GN-F
GN,Kankan,GN-K
GN,Kindia,GN-D
GN,Labé,GN-L
GN,Mamou,GN-M
GN,Nzérékoré,GN-N
GN,Conakry,GN-C
GN,Beyla,GN-BE
GN,Boffa,GN-BF
GN,Boké,GN-BK
GN,Coyah,GN-CO
GN,Dabola,GN-DB
GN,Dalaba,GN-DL
GN,Dinguiraye,GN-DI
GN,Dubréka,GN-DU
GN,Faranah,GN-FA
GN,Forécariah,GN-FO
GN,Fria,GN-FR
GN,Gaoual,GN-GA
GN,Guékédou,GN-GU
GN,Kankan,GN-KA
GN,Kérouané,GN-KE
GN,Kindia,GN-KD
GN,Kissidougou,GN-KS
GN,Koubia,GN-KB
GN,Koundara,GN-KN
GN,Kouroussa,GN-KO
GN,Labé,GN-LA
GN,Lélouma,GN-LE
GN,Lola,GN-LO
GN,Macenta,GN-MC
GN,Mali,GN-ML
GN,Mamou,GN-MM
GN,Mandiana,GN-MD
GN,Nzérékoré,GN-NZ
GN,Pita,GN-PI
GN,Siguiri,GN-SI
GN,Télimélé,GN-TE
GN,Tougué,GN-TO
GN,Yomou,GN-YO
GW,Bafatá,GW-BA
GW,Biombo,GW-BM
GW,Bissau,GW-BS
GW,Bolama / Bijagós,GW-BL
GW,Cacheu,GW-CA
GW,Gabú,GW-GA
GW,Oio,GW-OI
GW,Quinara,GW-QU
GW,Tombali,GW-TO
GY,Barima-Waini,GY-BA
GY,Cuyuni-Mazaruni,GY-CU
GY,Demerara-Mahaica,GY-DE
GY,East Berbice-Corentyne,GY-EB
GY,Essequibo Islands-West Demerara,GY-ES
GY,Mahaica-Berbice,GY-MA
GY,Pomeroon-Supenaam,GY-PM
GY,Potaro-Siparuni,GY-PT
GY,Upper Demerara-Berbice,GY-UD
GY,Upper Takutu-Upper Essequibo,GY-UT
HN,Atlántida,HN-AT
HN,Choluteca,HN-CH
HN,Colón,HN-CL
HN,Comayagua,HN-CM
HN,Copán,HN-CP
HN,Cortés,HN-CR
HN,El Paraíso,HN-EP
HN,Francisco Morazán,HN-FM
HN,Gracias a Dios,HN-GD
HN,Intibucá,HN-IN
HN,Islas de la Bahía,HN-IB
HN,La Paz,HN-LP
HN,Lempira,HN-LE
HN,Ocotepeque,HN-OC
HN,Olancho,HN-OL
HN,Santa Bárbara,HN-SB
HN,Valle,HN-VA
HN,Yoro,HN-YO
HU,Bács-Kiskun,HU-BK
HU,Baranya,HU-BA
HU,Békés,HU-BE
HU,Békéscsaba,HU-BC
HU,Borsod-Abaúj-Zemplén,HU-BZ
HU,Budapest,HU-BU
HU,Csongrád-Csanád,HU-CS
HU,Debrecen,HU-DE
HU,Dunaújváros,HU-DU
HU,Eger,HU-EG
HU,Érd,HU-ER
HU,Fejér,HU-FE
HU,Győr,HU-GY
HU,Győr-Moson-Sopron,HU-GS
HU,Hajdú-Bihar,HU-HB
HU,Heves,HU-HE
HU,Hódmezővásárhely,HU-HV
HU,Jász-Nagykun-Szolnok,HU-JN
HU,Kaposvár,HU-KV
HU,Kecskemét,HU-KM
HU,Komárom-Esztergom,HU-KE
HU,Miskolc,HU-MI
HU,Nagykanizsa,HU-NK
HU,Nógrád,HU-NO
HU,Nyíregyháza,HU-NY
HU,Pécs,HU-PS
HU,Pest,HU-PE
HU,Salgótarján,HU-ST
HU,Somogy,HU-SO
HU,Sopron,HU-SN
HU,Szabolcs-Szatmár-Bereg,HU-SZ
HU,Szeged,HU-SD
HU,Székesfehérvár,HU-SF
HU,Szekszárd,HU-SS
HU,Szolnok,HU-SK
HU,Szombathely,HU-SH
HU,Tatabánya,HU-TB
HU,Tolna,HU-TO
HU,Vas,HU-VA
HU,Veszprém,HU-VM
HU,Veszprém,HU-VE
HU,Zala,HU-ZA
HU,Zalaegerszeg,HU-ZE
IE,Connaught,IE-C
IE,Leinster,IE-L
IE,Munster,IE-M
IE,Ulster,IE-U
IE,Carlow,IE-CW
IE,Cavan,IE-CN
IE,Clare,IE-CE
IE,Cork,IE-CO
IE,Donegal,IE-DL
IE,Dublin,IE-D
IE,Galway,IE-G
IE,Kerry,IE-KY
IE,Kildare,IE-KE
IE,Kilkenny,IE-KK
IE,Laois,IE-LS
IE,Leitrim,IE-LM
IE,Limerick,IE-LK
IE,Longford,IE-LD
IE,Louth,IE-LH
IE,Mayo,IE-MO
IE,Meath,IE-MH
IE,Monaghan,IE-MN
IE,Offaly,IE-OY
IE,Roscommon,IE-RN
IE,Sligo,IE-SO
IE,Tipperary,IE-TA
IE,Waterford,IE-WD
IE,Westmeath,IE-WH
IE,Wexford,IE-WX
IE,Wicklow,IE-WW
IL,HaDarom,IL-D
IL,HaMerkaz,IL-M
IL,HaTsafon,IL-Z
IL,H̱efa,IL-HA
IL,Tel Aviv,IL-TA
IL,Yerushalayim,IL-JM
IN,Andaman and Nicobar Islands,IN-AN
IN,Andhra Pradesh,IN-AP
IN,Arunāchal Pradesh,IN-AR
IN,Assam,IN-AS
IN,Bihār,IN-BR
IN,Chandigarh,IN-CH
IN,Chhattīsgarh,IN-CG
IN,Dādra and Nagar Haveli and Damān and Diu,IN-DH
IN,Delhi,IN-DL
IN,Goa,IN-GA
IN,Gujarāt,IN-GJ
IN,Haryāna,IN-HR
IN,Himāchal Pradesh,IN-HP
IN,Jammu and Kashmīr,IN-JK
IN,Jhārkhand,IN-JH
IN,Karnātaka,IN-KA
IN,Kerala,IN-KL
IN,Ladākh,IN-LA
IN,Lakshadweep,IN-LD
IN,Madhya Pradesh,IN-MP
IN,Mahārāshtra,IN-MH
IN,Manipur,IN-MN
IN,Meghālaya,IN-ML
IN,Mizoram,IN-MZ
IN,Nāgāland,IN-NL
IN,Odisha,IN-OD
IN,Puducherry,IN-PY
IN,Punjab,IN-PB
IN,Rājasthān,IN-RJ
IN,Sikkim,IN-SK
IN,Tamil Nādu,IN-TN
IN,Telangāna,IN-TS
IN,Tripura,IN-TR
IN,Uttar Pradesh,IN-UP
IN,Uttarākhand,IN-UK
IN,West Bengal,IN-WB
IT,Agrigento,IT-AG
IT,Alessandria,IT-AL
IT,Ancona,IT-AN
IT,Arezzo,IT-AR
IT,Ascoli Piceno,IT-AP
IT,Asti,IT-AT
IT,Avellino,IT-AV
IT,Bari,IT-BA
IT,Barletta-Andria-Trani,IT-BT
IT,Belluno,IT-BL
IT,Benevento,IT-BN
IT,Bergamo,IT-BG
IT,Biella,IT-BI
IT,Bologna,IT-BO
IT,Bolzano,IT-BZ
IT,Brescia,IT-BS
IT,Brindisi,IT-BR
IT,Cagliari,IT-CA
IT,Caltanissetta,IT-CL
IT,Campobasso,IT-CB
IT,Caserta,IT-CE
IT,Catania,IT-CT
IT,Catanzaro,IT-CZ
IT,Chieti,IT-CH
IT,Como,IT-CO
IT,Cosenza,IT-CS
IT,Cremona,IT-CR
IT,Crotone,IT-KR
IT,Cuneo,IT-CN
IT,Enna,IT-EN
IT,Fermo,IT-FM
IT,Ferrara,IT-FE
IT,Firenze,IT-FI
IT,Foggia,IT-FG
IT,Forlì-Cesena,IT-FC
IT,Frosinone,IT-FR
IT,Genova,IT-GE
IT,Gorizia,IT-GO
IT,Grosseto,IT-GR
IT,Imperia,IT-IM
IT,Isernia,IT-IS
IT,L'Aquila,IT-AQ
IT,La Spezia,IT-SP
IT,Latina,IT-LT
IT,Lecce,IT-LE
IT,Lecco,IT-LC
IT,Livorno,IT-LI
IT,Lodi,IT-LO
IT,Lucca,IT-LU
IT,Macerata,IT-MC
IT,Mantova,IT-MN
IT,Massa-Carrara,IT-MS
IT,Matera,IT-MT
IT,Messina,IT-ME
IT,Milano,IT-MI
IT,Modena,IT-MO
IT,Monza e Brianza,IT-MB
IT,Napoli,IT-NA
IT,Novara,IT-NO
IT,Nuoro,IT-NU
IT,Oristano,IT-OR
IT,Padova,IT-PD
IT,Palermo,IT-PA
IT,Parma,IT-PR
IT,Pavia,IT-PV
IT,Perugia,IT-PG
IT,Pesaro e Urbino,IT-PU
IT,Pescara,IT-PE
IT,Piacenza,IT-PC
IT,Pisa,IT-PI
IT,Pistoia,IT-PT
IT,Pordenone,IT-PN
IT,Potenza,IT-PZ
IT,Prato,IT-PO
IT,Ragusa,IT-RG
IT,Ravenna,IT-RA
IT,Reggio Calabria,IT-RC
IT,Reggio Emilia,IT-RE
IT,Rieti,IT-RI
IT,Rimini,IT-RN
IT,Roma,IT-RM
IT,Rovigo,IT-RO
IT,Salerno,IT-SA
IT,Sassari,IT-SS
IT,Savona,IT-SV
IT,Siena,IT-SI
IT,Siracusa,IT-SR
IT,Sondrio,IT-SO
IT,Sud Sardegna,IT-SU
IT,Taranto,IT-TA
IT,Teramo,IT-TE
IT,Terni,IT-TR
IT,Torino,IT-TO
IT,Trapani,IT-TP
IT,Trento,IT-TN
IT,Treviso,IT-TV
IT,Trieste,IT-TS
IT,Udine,IT-UD
IT,Varese,IT-VA
IT,Venezia,IT-VE
IT,Verbano-Cusio-Ossola,IT-VB
IT,Vercelli,IT-VC
IT,Verona,IT-VR
IT,Vibo Valentia,IT-VV
IT,Vicenza,IT-VI
IT,Viterbo,IT-VT
JM,Clarendon,JM-13
JM,Hanover,JM-09
JM,Kingston,JM-01
JM,Manchester,JM-12
JM,Portland,JM-04
JM,Saint Andrew,JM-02
JM,Saint Ann,JM-06
JM,Saint Catherine,JM-14
JM,Saint Elizabeth,JM-11
JM,Saint James,JM-08
JM,Saint Mary,JM-05
JM,Saint Thomas,JM-03
JM,Trelawny,JM-07
JM,Westmoreland,JM-10
JP,Akita,JP-05
JP,Aomori,JP-02
JP,Ehime,JP-38
JP,Gunma,JP-10
JP,Ibaraki,JP-08
JP,Iwate,JP-03
JP,Kagawa,JP-37
JP,Kanagawa,JP-14
JP,Kumamoto,JP-43
JP,Mie,JP-24
JP,Miyagi,JP-04
JP,Miyazaki,JP-45
JP,Nagano,JP-20
JP,Nagasaki,JP-42
JP,Nara,JP-29
JP,Niigata,JP-15
JP,Okayama,JP-33
JP,Okinawa,JP-47
JP,Saga,JP-41
JP,Saitama,JP-11
JP,Tottori,JP-31
JP,Toyama,JP-16
JP,Wakayama,JP-30
JP,Yamagata,JP-06
KE,Baringo,KE-01
KE,Bomet,KE-02
KE,Bungoma,KE-03
KE,Busia,KE-04
KE,Elgeyo/Marakwet,KE-05
KE,Embu,KE-06
KE,Garissa,KE-07
KE,Homa Bay,KE-08
KE,Isiolo,KE-09
KE,Kajiado,KE-10
KE,Kakamega,KE-11
KE,Kericho,KE-12
KE,Kiambu,KE-13
KE,Kilifi,KE-14
KE,Kirinyaga,KE-15
KE,Kisii,KE-16
KE,Kisumu,KE-17
KE,Kitui,KE-18
KE,Kwale,KE-19
KE,Laikipia,KE-20
KE,Lamu,KE-21
KE,Machakos,KE-22
KE,Makueni,KE-23
KE,Mandera,KE-24
KE,Marsabit,KE-25
KE,Meru,KE-26
KE,Migori,KE-27
KE,Mombasa,KE-28
KE,Murang'a,KE-29
KE,Nairobi City,KE-30
KE,Nakuru,KE-31
KE,Nandi,KE-32
KE,Narok,KE-33
KE,Nyamira,KE-34
KE,Nyandarua,KE-35
KE,Nyeri,KE-36
KE,Samburu,KE-37
KE,Siaya,KE-38
KE,Taita/Taveta,KE-39
KE,Tana River,KE-40
KE,Tharaka-Nithi,KE-41
KE,Trans Nzoia,KE-42
KE,Turkana,KE-43
KE,Uasin Gishu,KE-44
KE,Vihiga,KE-45
KE,Wajir,KE-46
KE,West Pokot,KE-47
KH,Baat Dambang,KH-2
KH,Banteay Mean Choăy,KH-1
KH,Kaeb,KH-23
KH,Kampong Chaam,KH-3
KH,Kampong Chhnang,KH-4
KH,Kampong Spueu,KH-5
KH,Kampong Thum,KH-6
KH,Kampot,KH-7
KH,Kandaal,KH-8
KH,Kaoh Kong,KH-9
KH,Kracheh,KH-10
KH,Mondol Kiri,KH-11
KH,Otdar Mean Chey,KH-22
KH,Pailin,KH-24
KH,Phnom Penh,KH-12
KH,Pousaat,KH-15
KH,Preah Sihanouk,KH-18
KH,Preah Vihear,KH-13
KH,Prey Veaeng,KH-14
KH,Rotanak Kiri,KH-16
KH,Siem Reab,KH-17
KH,Stueng Traeng,KH-19
KH,Svaay Rieng,KH-20
KH,Taakaev,KH-21
KH,Tbong Khmum,KH-25
KI,Gilbert Islands,KI-G
KI,Line Islands,KI-L
KI,Phoenix Islands,KI-P
KM,Grande Comore,KM-G
KM,Anjouan,KM-A
KM,Mohéli,KM-M
KN,Saint Kitts,KN-K
KN,Nevis,KN-N
KN,Christ Church Nichola Town,KN-01
KN,Saint Anne Sandy Point,KN-02
KN,Saint George Basseterre,KN-03
KN,Saint George Gingerland,KN-04
KN,Saint James Windward,KN-05
KN,Saint John Capisterre,KN-06
KN,Saint John Figtree,KN-07
KN,Saint Mary Cayon,KN-08
KN,Saint Paul Capisterre,KN-09
KN,Saint Paul Charlestown,KN-10
KN,Saint Peter Basseterre,KN-11
KN,Saint Thomas Lowland,KN-12
KN,Saint Thomas Middle Island,KN-13
KN,Trinity Palmetto Point,KN-15
LA,Attapu,LA-AT
LA,Bokèo,LA-BK
LA,Bolikhamxai,LA-BL
LA,Champasak,LA-CH
LA,Houaphan,LA-HO
LA,Khammouan,LA-KH
LA,Louang Namtha,LA-LM
LA,Louangphabang,LA-LP
LA,Oudômxai,LA-OU
LA,Phôngsali,LA-PH
LA,Salavan,LA-SL
LA,Savannakhét,LA-SV
LA,Viangchan,LA-VI
LA,Viangchan,LA-VT
LA,Xaignabouli,LA-XA
LA,Xaisômboun,LA-XS
LA,Xékong,LA-XE
LA,Xiangkhouang,LA-XI
LC,Anse la Raye,LC-01
LC,Canaries,LC-12
LC,Castries,LC-02
LC,Choiseul,LC-03
LC,Dennery,LC-05
LC,Gros Islet,LC-06
LC,Laborie,LC-07
LC,Micoud,LC-08
LC,Soufrière,LC-10
LC,Vieux Fort,LC-11
LI,Balzers,LI-01
LI,Eschen,LI-02
LI,Gamprin,LI-03
LI,Mauren,LI-04
LI,Planken,LI-05
LI,Ruggell,LI-06
LI,Schaan,LI-07
LI,Schellenberg,LI-08
LI,Triesen,LI-09
LI,Triesenberg,LI-10
LI,Vaduz,LI-11
LR,Bomi,LR-BM
LR,Bong,LR-BG
LR,Gbarpolu,LR-GP
LR,Grand Bassa,LR-GB
LR,Grand Cape Mount,LR-CM
LR,Grand Gedeh,LR-GG
LR,Grand Kru,LR-GK
LR,Lofa,LR-LO
LR,Margibi,LR-MG
LR,Maryland,LR-MY
LR,Montserrado,LR-MO
LR,Nimba,LR-NI
LR,River Cess,LR-RI
LR,River Gee,LR-RG
LR,Sinoe,LR-SI
LS,Berea,LS-D
LS,Botha-Bothe,LS-B
LS,Leribe,LS-C
LS,Mafeteng,LS-E
LS,Maseru,LS-A
LS,Mohale's Hoek,LS-F
LS,Mokhotlong,LS-J
LS,Qacha's Nek,LS-H
LS,Quthing,LS-G
LS,Thaba-Tseka,LS-K
LT,Akmenė,LT-01
LT,Alytaus miestas,LT-02
LT,Alytus,LT-03
LT,Anykščiai,LT-04
LT,Birštonas,LT-05
LT,Biržai,LT-06
LT,Druskininkai,LT-07
LT,Elektrėnai,LT-08
LT,Ignalina,LT-09
LT,Jonava,LT-10
LT,Joniškis,LT-11
LT,Jurbarkas,LT-12
LT,Kaišiadorys,LT-13
LT,Kalvarija,LT-14
LT,Kaunas,LT-16
LT,Kauno miestas,LT-15
LT,Kazlų Rūdos,LT-17
LT,Kėdainiai,LT-18
LT,Kelmė,LT-19
LT,Klaipėda,LT-21
LT,Klaipėdos miestas,LT-20
LT,Kretinga,LT-22
LT,Kupiškis,LT-23
LT,Lazdijai,LT-24
LT,Marijampolė,LT-25
LT,Mažeikiai,LT-26
LT,Molėtai,LT-27
LT,Neringa,LT-28
LT,Pagėgiai,LT-29
LT,Pakruojis,LT-30
LT,Palangos miestas,LT-31
LT,Panevėžio miestas,LT-32
LT,Panevėžys,LT-33
LT,Pasvalys,LT-34
LT,Plungė,LT-35
LT,Prienai,LT-36
LT,Radviliškis,LT-37
LT,Raseiniai,LT-38
LT,Rietavas,LT-39
LT,Rokiškis,LT-40
LT,Šakiai,LT-41
LT,Šalčininkai,LT-42
LT,Šiauliai,LT-44
LT,Šiaulių miestas,LT-43
LT,Šilalė,LT-45
LT,Šilutė,LT-46
LT,Širvintos,LT-47
LT,Skuodas,LT-48
LT,Švenčionys,LT-49
LT,Tauragė,LT-50
LT,Telšiai,LT-51
LT,Trakai,LT-52
LT,Ukmergė,LT-53
LT,Utena,LT-54
LT,Varėna,LT-55
LT,Vilkaviškis,LT-56
LT,Vilniaus miestas,LT-57
LT,Vilnius,LT-58
LT,Visaginas,LT-59
LT,Zarasai,LT-60
LU,Capellen,LU-CA
LU,Clervaux,LU-CL
LU,Diekirch,LU-DI
LU,Echternach,LU-EC
LU,Esch-sur-Alzette,LU-ES
LU,Grevenmacher,LU-GR
LU,Luxembourg,LU-LU
LU,Mersch,LU-ME
LU,Redange,LU-RD
LU,Remich,LU-RM
LU,Vianden,LU-VD
LU,Wiltz,LU-WI
LV,Aizkraukles novads,LV-002
LV,Alūksnes novads,LV-007
LV,Augšdaugavas novads,LV-111
LV,Ādažu novads,LV-011
LV,Balvu novads,LV-015
LV,Bauskas novads,LV-016
LV,Cēsu novads,LV-022
LV,Daugavpils,LV-DGV
LV,Dienvidkurzemes Novads,LV-112
LV,Dobeles novads,LV-026
LV,Gulbenes novads,LV-033
LV,Jelgava,LV-JEL
LV,Jelgavas novads,LV-041
LV,Jēkabpils novads,LV-042
LV,Jūrmala,LV-JUR
LV,Krāslavas novads,LV-047
LV,Kuldīgas novads,LV-050
LV,Ķekavas novads,LV-052
LV,Liepāja,LV-LPX
LV,Limbažu novads,LV-054
LV,Līvānu novads,LV-056
LV,Ludzas novads,LV-058
LV,Madonas novads,LV-059
LV,Mārupes novads,LV-062
LV,Ogres novads,LV-067
LV,Olaines novads,LV-068
LV,Preiļu novads,LV-073
LV,Rēzekne,LV-REZ
LV,Rēzeknes novads,LV-077
LV,Rīga,LV-RIX
LV,Ropažu novads,LV-080
LV,Salaspils novads,LV-087
LV,Saldus novads,LV-088
LV,Saulkrastu novads,LV-089
LV,Siguldas novads,LV-091
LV,Smiltenes novads,LV-094
LV,Talsu novads,LV-097
LV,Tukuma novads,LV-099
LV,Valkas novads,LV-101
LV,Valmieras Novads,LV-113
LV,Varakļānu novads,LV-102
LV,Ventspils,LV-VEN
LV,Ventspils novads,LV-106
MA,Béni Mellal-Khénifra,MA-05
MA,Casablanca-Settat,MA-06
MA,Dakhla-Oued Ed-Dahab,MA-12
MA,Drâa-Tafilalet,MA-08
MA,Fès-Meknès,MA-03
MA,Guelmim-Oued Noun,MA-10
MA,L'Oriental,MA-02
MA,Laâyoune-Sakia El Hamra,MA-11
MA,Marrakech-Safi,MA-07
MA,Rabat-Salé-Kénitra,MA-04
MA,Souss-Massa,MA-09
MA,Tanger-Tétouan-Al Hoceïma,MA-01
MA,Agadir-Ida-Ou-Tanane,MA-AGD
MA,Al Haouz,MA-HAO
MA,Al Hoceïma,MA-HOC
MA,Aousserd,MA-AOU
MA,Assa-Zag,MA-ASZ
MA,Azilal,MA-AZI
MA,Béni Mellal,MA-BEM
MA,Benslimane,MA-BES
MA,Berkane,MA-BER
MA,Berrechid,MA-BRR
MA,Boujdour,MA-BOD
MA,Boulemane,MA-BOM
MA,Casablanca,MA-CAS
MA,Chefchaouen,MA-CHE
MA,Chichaoua,MA-CHI
MA,Chtouka-Ait Baha,MA-CHT
MA,Driouch,MA-DRI
MA,El Hajeb,MA-HAJ
MA,El Jadida,MA-JDI
MA,El Kelâa des Sraghna,MA-KES
MA,Errachidia,MA-ERR
MA,Es-Semara,MA-ESM
MA,Essaouira,MA-ESI
MA,Fahs-Anjra,MA-FAH
MA,Fès,MA-FES
MA,Figuig,MA-FIG
MA,Fquih Ben Salah,MA-FQH
MA,Guelmim,MA-GUE
MA,Guercif,MA-GUF
MA,Ifrane,MA-IFR
MA,Inezgane-Ait Melloul,MA-INE
MA,Jerada,MA-JRA
MA,Kénitra,MA-KEN
MA,Khémisset,MA-KHE
MA,Khénifra,MA-KHN
MA,Khouribga,MA-KHO
MA,Laâyoune,MA-LAA
MA,Larache,MA-LAR
MA,M’diq-Fnideq,MA-MDF
MA,Marrakech,MA-MAR
MA,Médiouna,MA-MED
MA,Meknès,MA-MEK
MA,Midelt,MA-MID
MA,Mohammadia,MA-MOH
MA,Moulay Yacoub,MA-MOU
MA,Nador,MA-NAD
MA,Nouaceur,MA-NOU
MA,Ouarzazate,MA-OUA
MA,Oued Ed-Dahab,MA-OUD
MA,Ouezzane,MA-OUZ
MA,Oujda-Angad,MA-OUJ
MA,Rabat,MA-RAB
MA,Rehamna,MA-REH
MA,Safi,MA-SAF
MA,Salé,MA-SAL
MA,Sefrou,MA-SEF
MA,Settat,MA-SET
MA,Sidi Bennour,MA-SIB
MA,Sidi Ifni,MA-SIF
MA,Sidi Kacem,MA-SIK
MA,Sidi Slimane,MA-SIL
MA,Skhirate-Témara,MA-SKH
MA,Tan-Tan,MA-TNT
MA,Tanger-Assilah,MA-TNG
MA,Taounate,MA-TAO
MA,Taourirt,MA-TAI
MA,Tarfaya,MA-TAF
MA,Taroudannt,MA-TAR
MA,Tata,MA-TAT
MA,Taza,MA-TAZ
MA,Tétouan,MA-TET
MA,Tinghir,MA-TIN
MA,Tiznit,MA-TIZ
MA,Youssoufia,MA-YUS
MA,Zagora,MA-ZAG
MC,Fontvieille,MC-FO
MC,Jardin Exotique,MC-JE
MC,La Colle,MC-CL
MC,La Condamine,MC-CO
MC,La Gare,MC-GA
MC,La Source,MC-SO
MC,Larvotto,MC-LA
MC,Malbousquet,MC-MA
MC,Monaco-Ville,MC-MO
MC,Moneghetti,MC-MG
MC,Monte-Carlo,MC-MC
MC,Moulins,MC-MU
MC,Port-Hercule,MC-PH
MC,Saint-Roman,MC-SR
MC,Sainte-Dévote,MC-SD
MC,Spélugues,MC-SP
MC,Vallon de la Rousse,MC-VR
MD,Anenii Noi,MD-AN
MD,Basarabeasca,MD-BS
MD,Bălți,MD-BA
MD,Bender,MD-BD
MD,Briceni,MD-BR
MD,Cahul,MD-CA
MD,Cantemir,MD-CT
MD,Călărași,MD-CL
MD,Căușeni,MD-CS
MD,Chișinău,MD-CU
MD,Cimișlia,MD-CM
MD,Criuleni,MD-CR
MD,Dondușeni,MD-DO
MD,Drochia,MD-DR
MD,Dubăsari,MD-DU
MD,Edineț,MD-ED
MD,Fălești,MD-FA
MD,Florești,MD-FL
MD,"Găgăuzia, Unitatea teritorială autonomă",MD-GA
MD,Glodeni,MD-GL
MD,Hîncești,MD-HI
MD,Ialoveni,MD-IA
MD,Leova,MD-LE
MD,Nisporeni,MD-NI
MD,Ocnița,MD-OC
MD,Orhei,MD-OR
MD,Rezina,MD-RE
MD,Rîșcani,MD-RI
MD,Sîngerei,MD-SI
MD,Soroca,MD-SO
MD,"Stînga Nistrului, unitatea teritorială din",MD-SN
MD,Strășeni,MD-ST
MD,Șoldănești,MD-SD
MD,Ștefan Vodă,MD-SV
MD,Taraclia,MD-TA
MD,Telenești,MD-TE
MD,Ungheni,MD-UN
ME,Andrijevica,ME-01
ME,Bar,ME-02
ME,Berane,ME-03
ME,Bijelo Polje,ME-04
ME,Budva,ME-05
ME,Cetinje,ME-06
ME,Danilovgrad,ME-07
ME,Gusinje,ME-22
ME,Herceg-Novi,ME-08
ME,Kolašin,ME-09
ME,Kotor,ME-10
ME,Mojkovac,ME-11
ME,Nikšić,ME-12
ME,Petnjica,ME-23
ME,Plav,ME-13
ME,Pljevlja,ME-14
ME,Plužine,ME-15
ME,Podgorica,ME-16
ME,Rožaje,ME-17
ME,Šavnik,ME-18
ME,Tivat,ME-19
ME,Tuzi,ME-24
ME,Ulcinj,ME-20
ME,Žabljak,ME-21
ME,Zeta,ME-25
MG,Antananarivo,MG-T
MG,Antsiranana,MG-D
MG,Fianarantsoa,MG-F
MG,Mahajanga,MG-M
MG,Toamasina,MG-A
MG,Toliara,MG-U
MH,Ralik chain,MH-L
MH,Ratak chain,MH-T
MH,Ailinglaplap,MH-ALL
MH,Ailuk,MH-ALK
MH,Arno,MH-ARN
MH,Aur,MH-AUR
MH,Bikini & Kili,MH-KIL
MH,Ebon,MH-EBO
MH,Enewetak & Ujelang,MH-ENI
MH,Jabat,MH-JAB
MH,Jaluit,MH-JAL
MH,Kwajalein,MH-KWA
MH,Lae,MH-LAE
MH,Lib,MH-LIB
MH,Likiep,MH-LIK
MH,Majuro,MH-MAJ
MH,Maloelap,MH-MAL
MH,Mejit,MH-MEJ
MH,Mili,MH-MIL
MH,Namdrik,MH-NMK
MH,Namu,MH-NMU
MH,Rongelap,MH-RON
MH,Ujae,MH-UJA
MH,Utrik,MH-UTI
MH,Wotho,MH-WTH
MH,Wotje,MH-WTJ
MK,Aerodrom,MK-801
MK,Aračinovo,MK-802
MK,Berovo,MK-201
MK,Bitola,MK-501
MK,Bogdanci,MK-401
MK,Bogovinje,MK-601
MK,Bosilovo,MK-402
MK,Brvenica,MK-602
MK,Butel,MK-803
MK,Centar,MK-814
MK,Centar Župa,MK-313
MK,Čair,MK-815
MK,Čaška,MK-109
MK,Češinovo-Obleševo,MK-210
MK,Čučer-Sandevo,MK-816
MK,Debar,MK-303
MK,Debrca,MK-304
MK,Delčevo,MK-203
MK,Demir Hisar,MK-502
MK,Demir Kapija,MK-103
MK,Dojran,MK-406
MK,Dolneni,MK-503
MK,Gazi Baba,MK-804
MK,Gevgelija,MK-405
MK,Gjorče Petrov,MK-805
MK,Gostivar,MK-604
MK,Gradsko,MK-102
MK,Ilinden,MK-807
MK,Jegunovce,MK-606
MK,Karbinci,MK-205
MK,Karpoš,MK-808
MK,Kavadarci,MK-104
MK,Kičevo,MK-307
MK,Kisela Voda,MK-809
MK,Kočani,MK-206
MK,Konče,MK-407
MK,Kratovo,MK-701
MK,Kriva Palanka,MK-702
MK,Krivogaštani,MK-504
MK,Kruševo,MK-505
MK,Kumanovo,MK-703
